datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2023-08-22 14:00:00+00:00,12.95,78.23866,0.0,0.0,0.0,19.959719,24.0,1.0
2023-08-22 15:00:00+00:00,14.3,68.82076,0.0,0.0,0.0,22.033648,36.0,1.0
2023-08-22 16:00:00+00:00,15.7,63.10621,0.0,0.0,0.0,20.172853,5.0,1.0
2023-08-22 17:00:00+00:00,17.0,59.683075,0.0,0.0,0.0,17.31746,4.0,1.0
2023-08-22 18:00:00+00:00,17.9,54.88492,0.0,0.0,0.0,16.375053,58.0,1.0
2023-08-22 19:00:00+00:00,18.2,53.496952,0.0,0.0,0.0,13.53236,61.0,1.0
2023-08-22 20:00:00+00:00,19.05,49.202816,0.0,0.0,0.0,13.324863,61.0,1.0
2023-08-22 21:00:00+00:00,20.0,45.13796,0.0,0.0,0.0,12.538134,56.0,1.0
2023-08-22 22:00:00+00:00,20.45,42.572514,0.0,0.0,0.0,9.511088,21.0,1.0
2023-08-22 23:00:00+00:00,20.65,41.337643,0.0,0.0,0.0,9.779817,8.0,1.0
2023-08-23 00:00:00+00:00,19.1,47.24809,0.0,0.0,0.0,14.264361,13.0,1.0
2023-08-23 01:00:00+00:00,18.4,48.360523,0.0,0.0,0.0,8.427383,5.0,1.0
2023-08-23 02:00:00+00:00,18.05,49.434467,0.0,0.0,0.0,5.3517847,1.0,1.0
2023-08-23 03:00:00+00:00,17.6,50.68123,0.0,0.0,0.0,2.9024127,1.0,1.0
2023-08-23 04:00:00+00:00,17.1,57.726814,0.0,0.0,0.0,2.2768397,10.0,0.0
2023-08-23 05:00:00+00:00,16.45,62.43113,0.0,0.0,0.0,4.3349743,30.0,0.0
2023-08-23 06:00:00+00:00,15.85,68.44228,0.0,0.0,0.0,5.937272,69.0,0.0
2023-08-23 07:00:00+00:00,15.2,73.2842,0.0,0.0,0.0,7.2,58.0,0.0
2023-08-23 08:00:00+00:00,14.6,78.74703,0.0,0.0,0.0,10.390226,19.0,0.0
2023-08-23 09:00:00+00:00,14.0,82.68225,0.0,0.0,0.0,11.885453,52.0,0.0
2023-08-23 10:00:00+00:00,13.75,82.65144,0.0,0.0,0.0,13.397612,72.0,0.0
2023-08-23 11:00:00+00:00,13.7,79.67172,0.0,0.0,0.0,13.684735,15.0,0.0
2023-08-23 12:00:00+00:00,14.1,83.797005,0.0,0.0,0.0,10.308831,0.0,0.0
2023-08-23 13:00:00+00:00,13.9,82.39599,0.0,0.0,0.0,13.339445,2.0,0.0
2023-08-23 14:00:00+00:00,13.85,81.57239,0.0,0.0,0.0,15.84409,13.0,1.0
2023-08-23 15:00:00+00:00,14.7,78.50084,0.0,0.0,0.0,16.981165,8.0,1.0
2023-08-23 16:00:00+00:00,15.85,73.64334,0.0,0.0,0.0,16.946787,78.0,1.0
2023-08-23 17:00:00+00:00,17.35,65.628296,0.0,0.0,0.0,15.94601,31.0,1.0
2023-08-23 18:00:00+00:00,18.45,59.8304,0.0,0.0,0.0,14.799459,33.0,1.0
2023-08-23 19:00:00+00:00,19.35,54.339348,0.0,0.0,0.0,12.7279215,20.0,1.0
2023-08-23 20:00:00+00:00,20.2,50.692585,0.0,0.0,0.0,11.440978,9.0,1.0
2023-08-23 21:00:00+00:00,21.0,46.345734,0.0,0.0,0.0,12.24,3.0,1.0
2023-08-23 22:00:00+00:00,20.95,47.118805,0.0,0.0,0.0,11.384199,13.0,1.0
2023-08-23 23:00:00+00:00,20.65,49.30423,0.0,0.0,0.0,8.669949,9.0,1.0
2023-08-24 00:00:00+00:00,19.5,51.536465,0.0,0.0,0.0,8.311245,8.0,1.0
2023-08-24 01:00:00+00:00,18.9,56.260204,0.0,0.0,0.0,6.8777895,3.0,1.0
2023-08-24 02:00:00+00:00,18.1,60.955074,0.0,0.0,0.0,6.4799995,1.0,1.0
2023-08-24 03:00:00+00:00,16.95,66.20043,0.0,0.0,0.0,7.072878,1.0,1.0
2023-08-24 04:00:00+00:00,16.3,69.22142,0.0,0.0,0.0,5.00128,1.0,0.0
2023-08-24 05:00:00+00:00,15.95,72.20978,0.0,0.0,0.0,1.9386592,0.0,0.0
2023-08-24 06:00:00+00:00,15.3,82.84115,0.0,0.0,0.0,2.6208394,0.0,0.0
2023-08-24 07:00:00+00:00,15.65,78.382614,0.0,0.0,0.0,1.835647,1.0,0.0
2023-08-24 08:00:00+00:00,15.25,81.7533,0.0,0.0,0.0,1.609969,0.0,0.0
2023-08-24 09:00:00+00:00,14.5,86.3646,0.0,0.0,0.0,4.1046314,0.0,0.0
2023-08-24 10:00:00+00:00,14.35,85.50115,0.0,0.0,0.0,5.1544156,0.0,0.0
2023-08-24 11:00:00+00:00,14.45,83.83747,0.0,0.0,0.0,3.671294,0.0,0.0
2023-08-24 12:00:00+00:00,12.85,90.90117,0.0,0.0,0.0,4.8965297,0.0,0.0
2023-08-24 13:00:00+00:00,12.05,92.98556,0.0,0.0,0.0,6.8777895,0.0,0.0
2023-08-24 14:00:00+00:00,13.15,90.323105,0.0,0.0,0.0,4.8965297,0.0,1.0
2023-08-24 15:00:00+00:00,15.05,77.26228,0.0,0.0,0.0,9.220499,0.0,1.0
2023-08-24 16:00:00+00:00,16.5,68.11882,0.0,0.0,0.0,11.770403,0.0,1.0
2023-08-24 17:00:00+00:00,17.5,65.44294,0.0,0.0,0.0,14.934577,13.0,1.0
2023-08-24 18:00:00+00:00,18.25,64.10388,0.0,0.0,0.0,16.071491,27.0,1.0
2023-08-24 19:00:00+00:00,19.0,60.360435,0.0,0.0,0.0,17.193533,96.0,1.0
2023-08-24 20:00:00+00:00,20.05,55.065987,0.0,0.0,0.0,17.917007,96.0,1.0
2023-08-24 21:00:00+00:00,20.85,50.86586,0.0,0.0,0.0,18.792551,70.0,1.0
2023-08-24 22:00:00+00:00,21.45,49.19071,0.0,0.0,0.0,19.130875,6.0,1.0
2023-08-24 23:00:00+00:00,21.7,51.091366,0.0,0.0,0.0,19.694992,0.0,1.0
2023-08-25 00:00:00+00:00,20.9,54.555355,0.0,0.0,0.0,14.241629,0.0,1.0
2023-08-25 01:00:00+00:00,21.2,56.27603,0.0,0.0,0.0,14.021525,30.0,1.0
2023-08-25 02:00:00+00:00,20.25,61.455223,0.0,0.0,0.0,16.981165,2.0,1.0
2023-08-25 03:00:00+00:00,18.9,67.71166,0.0,0.0,0.0,16.981165,0.0,1.0
2023-08-25 04:00:00+00:00,18.55,70.81089,0.0,0.0,0.0,12.4811535,0.0,0.0
2023-08-25 05:00:00+00:00,18.15,73.08437,0.0,0.0,0.0,9.957108,0.0,0.0
2023-08-25 06:00:00+00:00,18.2,70.51351,0.0,0.0,0.0,6.4096174,0.0,0.0
2023-08-25 07:00:00+00:00,17.8,67.486206,0.0,0.0,0.0,5.3517847,0.0,0.0
2023-08-25 08:00:00+00:00,17.3,65.83599,0.0,0.0,0.0,5.0911684,0.0,0.0
2023-08-25 09:00:00+00:00,16.6,69.51125,0.0,0.0,0.0,6.618519,0.0,0.0
2023-08-25 10:00:00+00:00,16.55,70.1967,0.0,0.0,0.0,6.8777895,100.0,0.0
2023-08-25 11:00:00+00:00,16.8,68.63414,0.0,0.0,0.0,6.3690495,100.0,0.0
2023-08-25 12:00:00+00:00,18.9,57.399403,0.0,0.0,0.0,5.00128,62.0,0.0
2023-08-25 13:00:00+00:00,17.7,63.136246,0.0,0.0,0.0,8.287822,99.0,0.0
2023-08-25 14:00:00+00:00,16.4,71.10497,0.0,0.0,0.0,4.8965297,6.0,1.0
2023-08-25 15:00:00+00:00,18.35,61.62525,0.0,0.0,0.0,6.12,1.0,1.0
2023-08-25 16:00:00+00:00,19.45,59.672253,0.0,0.0,0.0,7.6367526,12.0,1.0
2023-08-25 17:00:00+00:00,20.15,60.233635,0.0,0.0,0.0,6.2145634,100.0,1.0
2023-08-25 18:00:00+00:00,22.0,50.66521,0.0,0.0,0.0,2.9024127,100.0,1.0
2023-08-25 19:00:00+00:00,22.55,51.146935,0.0,0.0,0.0,2.6208394,100.0,1.0
2023-08-25 20:00:00+00:00,24.3,46.785793,0.0,0.0,0.0,2.1897945,100.0,1.0
2023-08-25 21:00:00+00:00,24.85,48.021656,0.0,0.0,0.0,5.1544156,100.0,1.0
2023-08-25 22:00:00+00:00,25.15,47.479218,0.0,0.0,0.0,5.3999996,98.0,1.0
2023-08-25 23:00:00+00:00,25.55,46.061565,0.0,0.0,0.0,9.957108,100.0,1.0
2023-08-26 00:00:00+00:00,20.3,58.89756,0.0,0.0,0.0,3.7064266,98.0,1.0
2023-08-26 01:00:00+00:00,20.6,60.53745,0.1,0.1,0.0,5.8603754,100.0,1.0
2023-08-26 02:00:00+00:00,21.15,62.672703,0.0,0.0,0.0,5.506941,55.0,1.0
2023-08-26 03:00:00+00:00,20.8,69.87256,0.0,0.0,0.0,4.2136917,40.0,1.0
2023-08-26 04:00:00+00:00,19.0,84.08223,0.0,0.0,0.0,4.6938252,7.0,0.0
2023-08-26 05:00:00+00:00,18.4,82.945404,0.0,0.0,0.0,3.319036,21.0,0.0
2023-08-26 06:00:00+00:00,18.25,84.80887,0.0,0.0,0.0,3.6,13.0,0.0
2023-08-26 07:00:00+00:00,18.5,84.02617,0.0,0.0,0.0,2.1897945,8.0,0.0
2023-08-26 08:00:00+00:00,18.15,84.52692,0.0,0.0,0.0,3.096837,0.0,0.0
2023-08-26 09:00:00+00:00,16.45,88.53593,0.0,0.0,0.0,6.696387,0.0,0.0
2023-08-26 10:00:00+00:00,16.05,85.12194,0.0,0.0,0.0,8.217153,0.0,0.0
2023-08-26 11:00:00+00:00,16.45,78.244385,0.0,0.0,0.0,7.729527,0.0,0.0
2023-08-26 12:00:00+00:00,16.9,81.69754,0.0,0.0,0.0,5.495161,0.0,0.0
2023-08-26 13:00:00+00:00,15.2,86.1514,0.0,0.0,0.0,7.628263,0.0,0.0
2023-08-26 14:00:00+00:00,15.35,84.49243,0.0,0.0,0.0,8.14587,0.0,1.0
2023-08-26 15:00:00+00:00,18.4,67.387665,0.0,0.0,0.0,8.0899935,1.0,1.0
2023-08-26 16:00:00+00:00,19.8,61.35125,0.0,0.0,0.0,7.172949,1.0,1.0
2023-08-26 17:00:00+00:00,21.0,58.296307,0.0,0.0,0.0,7.928178,0.0,1.0
2023-08-26 18:00:00+00:00,21.95,55.54601,0.0,0.0,0.0,9.47012,0.0,1.0
2023-08-26 19:00:00+00:00,23.4,50.3705,0.0,0.0,0.0,10.931203,0.0,1.0
2023-08-26 20:00:00+00:00,24.85,45.27174,0.0,0.0,0.0,12.0694,0.0,1.0
2023-08-26 21:00:00+00:00,25.8,42.36449,0.0,0.0,0.0,13.627795,0.0,1.0
2023-08-26 22:00:00+00:00,26.15,44.308037,0.0,0.0,0.0,15.111424,2.0,1.0
2023-08-26 23:00:00+00:00,26.15,41.223484,0.0,0.0,0.0,16.595179,5.0,1.0
2023-08-27 00:00:00+00:00,25.1,43.014313,0.0,0.0,0.0,15.281989,100.0,1.0
2023-08-27 01:00:00+00:00,24.45,45.761063,0.0,0.0,0.0,15.2947035,45.0,1.0
2023-08-27 02:00:00+00:00,23.8,47.42498,0.0,0.0,0.0,13.104198,4.0,1.0
2023-08-27 03:00:00+00:00,22.6,53.56696,0.0,0.0,0.0,9.178235,2.0,1.0
2023-08-27 04:00:00+00:00,21.7,56.58547,0.0,0.0,0.0,7.42159,0.0,0.0
2023-08-27 05:00:00+00:00,21.0,54.761547,0.0,0.0,0.0,5.95906,6.0,0.0
2023-08-27 06:00:00+00:00,20.3,57.36396,0.0,0.0,0.0,5.3999996,0.0,0.0
2023-08-27 07:00:00+00:00,21.05,49.7436,0.0,0.0,0.0,5.00128,0.0,0.0
2023-08-27 08:00:00+00:00,22.75,39.860508,0.0,0.0,0.0,3.6,0.0,0.0
2023-08-27 09:00:00+00:00,22.4,39.35772,0.0,0.0,0.0,2.9024127,0.0,0.0
2023-08-27 10:00:00+00:00,21.7,39.29239,0.0,0.0,0.0,3.2399998,0.0,0.0
2023-08-27 11:00:00+00:00,21.2,39.69039,0.0,0.0,0.0,2.5455842,0.0,0.0
2023-08-27 12:00:00+00:00,21.3,42.522938,0.0,0.0,0.0,2.968636,0.0,0.0
2023-08-27 13:00:00+00:00,17.45,61.210827,0.0,0.0,0.0,5.991594,0.0,0.0
2023-08-27 14:00:00+00:00,16.7,72.82577,0.0,0.0,0.0,6.830519,11.0,1.0
2023-08-27 15:00:00+00:00,18.45,69.64429,0.0,0.0,0.0,7.8954163,25.0,1.0
2023-08-27 16:00:00+00:00,20.1,68.17579,0.0,0.0,0.0,5.815978,30.0,1.0
2023-08-27 17:00:00+00:00,22.55,62.783707,0.0,0.0,0.0,4.6938257,22.0,1.0
2023-08-27 18:00:00+00:00,24.4,57.616028,0.0,0.0,0.0,3.6179552,13.0,1.0
2023-08-27 19:00:00+00:00,25.05,55.777626,0.0,0.0,0.0,4.2136917,3.0,1.0
2023-08-27 20:00:00+00:00,25.9,50.863483,0.0,0.0,0.0,7.208994,1.0,1.0
2023-08-27 21:00:00+00:00,26.9,40.758816,0.0,0.0,0.0,9.0,0.0,1.0
2023-08-27 22:00:00+00:00,27.8,32.652252,0.0,0.0,0.0,8.766573,6.0,1.0
2023-08-27 23:00:00+00:00,28.45,30.916573,0.0,0.0,0.0,7.8954163,0.0,1.0
2023-08-28 00:00:00+00:00,27.2,34.504543,0.0,0.0,0.0,7.5170207,1.0,1.0
2023-08-28 01:00:00+00:00,26.75,36.99695,0.0,0.0,0.0,8.311245,0.0,1.0
2023-08-28 02:00:00+00:00,24.1,49.899586,0.0,0.0,0.0,8.699793,0.0,1.0
2023-08-28 03:00:00+00:00,23.25,53.90873,0.0,0.0,0.0,5.0528407,0.0,1.0
2023-08-28 04:00:00+00:00,20.5,64.5969,0.0,0.0,0.0,6.9153743,0.0,0.0
2023-08-28 05:00:00+00:00,19.3,70.49297,0.0,0.0,0.0,12.783802,0.0,0.0
2023-08-28 06:00:00+00:00,18.9,72.50779,0.0,0.0,0.0,14.869351,0.0,0.0
2023-08-28 07:00:00+00:00,18.5,72.908745,0.0,0.0,0.0,16.199999,0.0,0.0
2023-08-28 08:00:00+00:00,17.85,75.2074,0.0,0.0,0.0,20.880001,0.0,0.0
2023-08-28 09:00:00+00:00,17.35,74.879074,0.0,0.0,0.0,23.411074,0.0,0.0
2023-08-28 10:00:00+00:00,17.05,75.81569,0.0,0.0,0.0,24.57511,0.0,0.0
2023-08-28 11:00:00+00:00,16.85,75.287605,0.0,0.0,0.0,24.850431,0.0,0.0
2023-08-28 12:00:00+00:00,16.4,79.26851,0.0,0.0,0.0,21.841648,0.0,0.0
2023-08-28 13:00:00+00:00,15.35,85.0472,0.0,0.0,0.0,20.523155,1.0,0.0
2023-08-28 14:00:00+00:00,15.0,88.12585,0.0,0.0,0.0,19.45333,2.0,1.0
2023-08-28 15:00:00+00:00,16.15,83.758766,0.0,0.0,0.0,16.923828,11.0,1.0
2023-08-28 16:00:00+00:00,18.0,75.72311,0.0,0.0,0.0,14.440443,18.0,1.0
2023-08-28 17:00:00+00:00,19.75,68.77213,0.0,0.0,0.0,12.43434,0.0,1.0
2023-08-28 18:00:00+00:00,20.85,65.72896,0.0,0.0,0.0,11.923557,1.0,1.0
2023-08-28 19:00:00+00:00,21.4,64.166595,0.0,0.0,0.0,13.084402,1.0,1.0
2023-08-28 20:00:00+00:00,22.0,61.45736,0.0,0.0,0.0,10.703569,1.0,1.0
2023-08-28 21:00:00+00:00,23.7,55.44209,0.0,0.0,0.0,7.69592,100.0,1.0
2023-08-28 22:00:00+00:00,23.2,57.13963,0.0,0.0,0.0,10.163227,100.0,1.0
2023-08-28 23:00:00+00:00,22.6,59.831898,0.0,0.0,0.0,10.44,100.0,1.0
2023-08-29 00:00:00+00:00,20.75,65.071976,0.0,0.0,0.0,11.212135,99.0,1.0
2023-08-29 01:00:00+00:00,19.5,67.393135,0.0,0.0,0.0,13.207634,53.0,1.0
2023-08-29 02:00:00+00:00,18.05,73.5449,0.0,0.0,0.0,10.948973,69.0,1.0
2023-08-29 03:00:00+00:00,17.3,77.86193,0.0,0.0,0.0,13.755579,44.0,1.0
2023-08-29 04:00:00+00:00,17.1,79.11031,0.0,0.0,0.0,17.64,32.0,0.0
2023-08-29 05:00:00+00:00,16.95,79.34693,0.0,0.0,0.0,21.707731,38.0,0.0
2023-08-29 06:00:00+00:00,16.75,79.57766,0.0,0.0,0.0,21.986542,43.0,0.0
2023-08-29 07:00:00+00:00,16.55,79.54946,0.1,0.1,0.0,23.084955,45.0,0.0
2023-08-29 08:00:00+00:00,16.3,79.25421,0.0,0.0,0.0,23.051247,41.0,0.0
2023-08-29 09:00:00+00:00,16.15,80.804924,0.0,0.0,0.0,20.172853,38.0,0.0
2023-08-29 10:00:00+00:00,15.85,83.179085,0.0,0.0,0.0,18.0036,100.0,0.0
2023-08-29 11:00:00+00:00,15.9,83.18506,0.0,0.0,0.0,16.263872,99.0,0.0
2023-08-29 12:00:00+00:00,15.5,90.19705,0.4,0.4,0.0,15.5843,99.0,0.0
2023-08-29 13:00:00+00:00,15.35,93.157715,2.5,2.5,0.0,14.003028,100.0,0.0
2023-08-29 14:00:00+00:00,14.75,93.43003,2.6,2.6,0.0,10.308831,100.0,1.0
2023-08-29 15:00:00+00:00,15.25,90.47254,0.7,0.7,0.0,8.942214,98.0,1.0
2023-08-29 16:00:00+00:00,15.75,89.92339,0.6,0.6,0.0,10.514218,100.0,1.0
2023-08-29 17:00:00+00:00,16.0,88.78536,1.1,1.1,0.0,9.114471,100.0,1.0
2023-08-29 18:00:00+00:00,16.25,87.381004,0.1,0.1,0.0,10.086427,100.0,1.0
2023-08-29 19:00:00+00:00,16.4,87.677765,0.0,0.0,0.0,9.107359,100.0,1.0
2023-08-29 20:00:00+00:00,17.9,80.77586,0.1,0.1,0.0,5.904439,100.0,1.0
2023-08-29 21:00:00+00:00,18.5,77.7904,0.2,0.2,0.0,6.6087217,100.0,1.0
2023-08-29 22:00:00+00:00,18.0,81.837395,0.1,0.1,0.0,8.669949,100.0,1.0
2023-08-29 23:00:00+00:00,17.35,86.64187,0.3,0.3,0.0,7.6367526,100.0,1.0
2023-08-30 00:00:00+00:00,16.15,85.40969,0.3,0.3,0.0,6.8777895,100.0,1.0
2023-08-30 01:00:00+00:00,16.15,86.52614,0.0,0.0,0.0,7.653705,100.0,1.0
2023-08-30 02:00:00+00:00,15.8,88.76899,0.0,0.0,0.0,7.8954163,100.0,1.0
2023-08-30 03:00:00+00:00,15.5,90.19705,0.0,0.0,0.0,9.220499,100.0,1.0
2023-08-30 04:00:00+00:00,15.5,89.90487,0.0,0.0,0.0,7.289445,100.0,0.0
2023-08-30 05:00:00+00:00,15.45,89.90114,0.0,0.0,0.0,5.3999996,100.0,0.0
2023-08-30 06:00:00+00:00,15.25,91.95294,0.0,0.0,0.0,4.802999,100.0,0.0
2023-08-30 07:00:00+00:00,15.1,93.75052,0.0,0.0,0.0,2.5455842,100.0,0.0
2023-08-30 08:00:00+00:00,15.1,94.05462,0.0,0.0,0.0,3.0758414,100.0,0.0
2023-08-30 09:00:00+00:00,15.05,94.663445,0.0,0.0,0.0,5.3999996,100.0,0.0
2023-08-30 10:00:00+00:00,14.9,95.89136,0.0,0.0,0.0,4.6102495,100.0,0.0
2023-08-30 11:00:00+00:00,15.05,94.970276,0.1,0.1,0.0,5.1919937,100.0,0.0
2023-08-30 12:00:00+00:00,15.9,90.51812,0.1,0.1,0.0,17.64,100.0,0.0
2023-08-30 13:00:00+00:00,15.6,90.20427,0.0,0.0,0.0,16.343367,100.0,0.0
2023-08-30 14:00:00+00:00,15.7,88.1863,0.0,0.0,0.0,18.374111,83.0,1.0
2023-08-30 15:00:00+00:00,16.35,85.98644,0.0,0.0,0.0,20.008356,61.0,1.0
2023-08-30 16:00:00+00:00,17.1,82.78923,0.0,0.0,0.0,19.164719,16.0,1.0
2023-08-30 17:00:00+00:00,17.7,79.45318,0.0,0.0,0.0,19.8,6.0,1.0
2023-08-30 18:00:00+00:00,18.05,76.72121,0.0,0.0,0.0,17.015474,9.0,1.0
2023-08-30 19:00:00+00:00,18.55,72.68088,0.0,0.0,0.0,14.759999,13.0,1.0
2023-08-30 20:00:00+00:00,19.05,70.90509,0.0,0.0,0.0,8.854829,1.0,1.0
2023-08-30 21:00:00+00:00,19.85,68.56916,0.0,0.0,0.0,10.009036,5.0,1.0
2023-08-30 22:00:00+00:00,20.7,62.367653,0.0,0.0,0.0,9.178235,27.0,1.0
2023-08-30 23:00:00+00:00,20.85,60.794247,0.0,0.0,0.0,12.594856,48.0,1.0
2023-08-31 00:00:00+00:00,19.75,60.736828,0.0,0.0,0.0,17.208603,49.0,1.0
2023-08-31 01:00:00+00:00,19.2,62.64242,0.0,0.0,0.0,13.32,100.0,1.0
2023-08-31 02:00:00+00:00,18.4,69.63456,0.0,0.0,0.0,6.2145634,100.0,1.0
2023-08-31 03:00:00+00:00,17.5,78.655205,0.0,0.0,0.0,4.0249224,100.0,0.0
2023-08-31 04:00:00+00:00,17.4,78.640594,0.0,0.0,0.0,6.379216,100.0,0.0
2023-08-31 05:00:00+00:00,16.9,80.11898,0.3,0.3,0.0,7.289444,100.0,0.0
2023-08-31 06:00:00+00:00,16.4,82.16735,0.3,0.3,0.0,6.162207,100.0,0.0
2023-08-31 07:00:00+00:00,16.05,84.5697,0.9,0.9,0.0,5.8048253,100.0,0.0
2023-08-31 08:00:00+00:00,15.45,88.16475,0.9,0.9,0.0,7.208994,100.0,0.0
2023-08-31 09:00:00+00:00,14.95,92.83533,0.7,0.7,0.0,7.628263,100.0,0.0
2023-08-31 10:00:00+00:00,14.55,95.88039,0.4,0.4,0.0,6.638072,99.0,0.0
2023-08-31 11:00:00+00:00,14.4,95.564735,0.2,0.2,0.0,6.924738,57.0,0.0
2023-08-31 12:00:00+00:00,15.45,88.74024,0.0,0.0,0.0,2.7416782,30.0,0.0
2023-08-31 13:00:00+00:00,13.85,95.54609,0.0,0.0,0.0,6.439876,100.0,0.0
2023-08-31 14:00:00+00:00,14.2,94.321144,0.0,0.0,0.0,5.1165614,94.0,1.0
2023-08-31 15:00:00+00:00,15.75,88.190575,0.0,0.0,0.0,7.7879906,100.0,1.0
2023-08-31 16:00:00+00:00,16.3,84.322655,0.0,0.0,0.0,8.699793,100.0,1.0
2023-08-31 17:00:00+00:00,16.75,83.55628,0.0,0.0,0.0,10.594036,71.0,1.0
2023-08-31 18:00:00+00:00,17.3,82.01365,0.0,0.0,0.0,10.495713,100.0,1.0
2023-08-31 19:00:00+00:00,17.8,81.812065,0.0,0.0,0.0,11.212135,92.0,1.0
2023-08-31 20:00:00+00:00,18.0,82.63139,0.0,0.0,0.0,12.224107,83.0,1.0
2023-08-31 21:00:00+00:00,17.9,82.88559,0.0,0.0,0.0,10.233123,91.0,1.0
2023-08-31 22:00:00+00:00,18.15,79.00468,0.3,0.3,0.0,7.172949,99.0,1.0
2023-08-31 23:00:00+00:00,18.6,77.30496,0.1,0.1,0.0,8.217153,100.0,1.0
2023-09-01 00:00:00+00:00,18.6,74.84479,0.0,0.0,0.0,10.948973,99.0,1.0
2023-09-01 01:00:00+00:00,19.4,69.60214,0.0,0.0,0.0,9.726664,95.0,1.0
2023-09-01 02:00:00+00:00,18.2,81.33768,0.0,0.0,0.0,10.636766,69.0,1.0
2023-09-01 03:00:00+00:00,17.3,87.19581,0.0,0.0,0.0,6.297428,9.0,0.0
2023-09-01 04:00:00+00:00,16.65,88.2676,0.0,0.0,0.0,8.587338,3.0,0.0
2023-09-01 05:00:00+00:00,16.3,87.668846,0.0,0.0,0.0,10.195057,1.0,0.0
2023-09-01 06:00:00+00:00,16.0,87.92661,0.0,0.0,0.0,9.422101,1.0,0.0
2023-09-01 07:00:00+00:00,15.5,89.03323,0.0,0.0,0.0,7.2,1.0,0.0
2023-09-01 08:00:00+00:00,15.15,89.2955,0.0,0.0,0.0,6.193674,1.0,0.0
2023-09-01 09:00:00+00:00,14.85,88.69068,0.0,0.0,0.0,6.696387,1.0,0.0
2023-09-01 10:00:00+00:00,14.75,88.6824,0.0,0.0,0.0,7.127636,2.0,0.0
2023-09-01 11:00:00+00:00,14.75,88.6824,0.0,0.0,0.0,7.145796,21.0,0.0
2023-09-01 12:00:00+00:00,15.2,91.35504,0.0,0.0,0.0,12.397806,9.0,0.0
2023-09-01 13:00:00+00:00,14.95,92.53436,0.0,0.0,0.0,13.397612,14.0,0.0
2023-09-01 14:00:00+00:00,14.9,91.93197,0.0,0.0,0.0,12.287555,22.0,1.0
2023-09-01 15:00:00+00:00,15.7,90.50412,0.0,0.0,0.0,14.336861,24.0,1.0
2023-09-01 16:00:00+00:00,16.55,87.40837,0.0,0.0,0.0,12.43434,12.0,1.0
2023-09-01 17:00:00+00:00,17.4,86.64666,0.0,0.0,0.0,14.345898,33.0,1.0
2023-09-01 18:00:00+00:00,18.05,85.880646,0.0,0.0,0.0,15.111424,29.0,1.0
2023-09-01 19:00:00+00:00,18.45,83.21751,0.0,0.0,0.0,16.862455,10.0,1.0
2023-09-01 20:00:00+00:00,19.25,78.908585,0.0,0.0,0.0,14.578888,81.0,1.0
2023-09-01 21:00:00+00:00,20.05,76.29713,0.0,0.0,0.0,13.202726,77.0,1.0
2023-09-01 22:00:00+00:00,21.3,67.75943,0.0,0.0,0.0,10.630672,86.0,1.0
2023-09-01 23:00:00+00:00,22.1,62.279846,0.0,0.0,0.0,11.91812,87.0,1.0
2023-09-02 00:00:00+00:00,22.0,65.12953,0.0,0.0,0.0,13.089354,91.0,1.0
2023-09-02 01:00:00+00:00,21.45,68.88556,0.0,0.0,0.0,15.986593,53.0,1.0
2023-09-02 02:00:00+00:00,20.6,67.83646,0.0,0.0,0.0,15.03835,99.0,1.0
2023-09-02 03:00:00+00:00,19.25,70.94266,0.0,0.0,0.0,11.246759,87.0,0.0
2023-09-02 04:00:00+00:00,18.45,73.375694,0.0,0.0,0.0,8.39657,95.0,0.0
2023-09-02 05:00:00+00:00,17.35,80.44122,0.0,0.0,0.0,4.510787,90.0,0.0
2023-09-02 06:00:00+00:00,17.4,80.448006,0.0,0.0,0.0,7.6367526,68.0,0.0
2023-09-02 07:00:00+00:00,16.6,86.84996,0.0,0.0,0.0,6.9899354,41.0,0.0
2023-09-02 08:00:00+00:00,16.9,84.389336,0.0,0.0,0.0,6.638072,6.0,0.0
2023-09-02 09:00:00+00:00,17.55,81.78035,0.0,0.0,0.0,3.0758414,30.0,0.0
2023-09-02 10:00:00+00:00,16.85,83.83909,0.0,0.0,0.0,3.7064266,34.0,0.0
2023-09-02 11:00:00+00:00,16.35,83.238434,0.0,0.0,0.0,4.829907,39.0,0.0
2023-09-02 12:00:00+00:00,16.6,82.460106,0.0,0.0,0.0,5.1544156,8.0,0.0
2023-09-02 13:00:00+00:00,14.15,90.98891,0.0,0.0,0.0,8.373386,4.0,0.0
2023-09-02 14:00:00+00:00,15.1,87.2754,0.0,0.0,0.0,5.904439,0.0,1.0
2023-09-02 15:00:00+00:00,16.7,84.09414,0.0,0.0,0.0,9.793059,0.0,1.0
2023-09-02 16:00:00+00:00,18.0,80.52893,0.0,0.0,0.0,10.383987,0.0,1.0
2023-09-02 17:00:00+00:00,18.8,80.3779,0.0,0.0,0.0,10.587917,0.0,1.0
2023-09-02 18:00:00+00:00,19.5,80.72919,0.0,0.0,0.0,10.041354,0.0,1.0
2023-09-02 19:00:00+00:00,20.4,78.571915,0.0,0.0,0.0,8.669949,0.0,1.0
2023-09-02 20:00:00+00:00,21.15,77.20078,0.0,0.0,0.0,7.6367526,0.0,1.0
2023-09-02 21:00:00+00:00,21.85,75.61872,0.0,0.0,0.0,6.519877,91.0,1.0
